coupling,ic,mf_mse,oracle_mse,mse_ratio,rep
0.9473684210526316,0.2953226171118056,0.8929689745817548,0.147499839521736,6.05403353303421,353
0.9473684210526316,0.0136971434832269,0.1231177810433234,0.0424602557775861,2.899600550883034,354
0.9473684210526316,0.0516306050104831,2.780727130896904,0.264219239914211,10.524317350242072,355
0.9473684210526316,0.0935827478774167,0.1525057000109791,0.0748028900359743,2.038767485288816,356
0.9473684210526316,0.0299249501824781,3.451605006950051,0.2650711893180095,13.02142649237188,357
0.9473684210526316,0.1799990863437099,0.3671841134783316,0.1079237599752542,3.4022546431158704,358
0.9473684210526316,0.0185571326168348,3.2932877770716646,0.2373469098856053,13.875418806416896,359
0.9473684210526316,0.0339538365622901,0.1033703582989161,0.049833090303774,2.074331687414686,360
0.9473684210526316,0.1192346810482954,0.3155639835422203,0.1121386008457147,2.814053155312569,361
0.9473684210526316,0.2078610118978073,1.691959852290113,0.229451636911678,7.373928009680719,362
0.9473684210526316,0.1226901574789614,0.1165545978161804,0.0882537922367768,1.3206752351612852,363
0.9473684210526316,0.0757662936099062,0.1357145863835053,0.0903285517939148,1.5024550232260894,364
0.9473684210526316,0.1430931231111859,2.359739218435962,0.2104015114596348,11.215410013291056,365
0.9473684210526316,0.1360479259077967,2.215552302914665,0.1796588120115224,12.331999071509893,366
0.9473684210526316,0.1092850150887057,0.4065799680338033,0.1069681169854415,3.80094536102883,367
0.9473684210526316,0.0366693489245245,0.1125369875952138,0.0645540332858052,1.7432990917386957,368
0.9473684210526316,0.024609880694808,0.1081990275092082,0.0552866237251079,1.9570561596813627,369
0.9473684210526316,0.1784974551585323,0.8879697124989877,0.1862484130530832,4.767663240415931,370
0.9473684210526316,0.1525910464939124,3.3431718897837976,0.2383992645000867,14.023415285253874,371
0.9473684210526316,0.2029921012131969,0.7079145590416264,0.1686904938240048,4.196529057412064,372
0.9473684210526316,0.2248888371206223,1.4303860298633506,0.1812484290940167,7.891853391575517,373
0.9473684210526316,0.1719525095249015,0.6497104655132444,0.1995962493550105,3.255123618869416,374
0.9473684210526316,0.011215322844874,0.1187184087563401,0.0664166383583458,1.7874799401289194,375
0.9473684210526316,0.0434079871277937,3.6678381793688457,0.21960993482353,16.701604061383552,376
0.9473684210526316,0.1961335060477895,2.3445803662552067,0.2095032064082459,11.191143116380127,377
0.9473684210526316,0.1838868543528256,1.2817662479921303,0.2041921256178654,6.27725601128658,378
0.9473684210526316,0.031920253651474,0.1398251391273333,0.0740158549597423,1.889124150540246,379
0.9473684210526316,0.0097117067937971,0.1099069328954419,0.0518379981813521,2.1202001765372778,380
0.9473684210526316,0.0683353822286593,0.1598208466139118,0.1087325323117675,1.4698530717160103,381
0.9473684210526316,0.0564193419277359,0.1137190703345057,0.0681326655093814,1.669082949922858,382
0.9473684210526316,0.0295490690793785,0.1083556269715525,0.0598188634954624,1.8113956140235248,383
0.9473684210526316,0.0124718090131756,0.1187243608315377,0.0605186171600429,1.9617824465084583,384
0.9473684210526316,0.0996816765721356,0.1535989744671625,0.0962461430051853,1.595897452834939,385
0.9473684210526316,0.2296430572254738,1.1491528141552338,0.2177848943330067,5.276549678409316,386
0.9473684210526316,0.1405834700957999,0.406635399667801,0.101202591495895,4.018033467890936,387
0.9473684210526316,0.0404447529961009,4.292722465591048,0.2309145079156441,18.59009424890372,388
0.9473684210526316,0.0086647188528993,0.1252077772045715,0.0586949874922529,2.133193694284329,389
0.9473684210526316,0.0155604416686965,3.323146088516,0.2143107756142036,15.506201585020792,390
0.9473684210526316,0.0591435516020489,0.1166986665785275,0.0715787531159548,1.6303534428642557,391
0.9473684210526316,0.1976961467353405,2.526167792280298,0.1834014261973112,13.773981177019513,392
0.9473684210526316,0.2078902010994435,1.444789163811513,0.1903254197350417,7.591151858868097,393
0.9473684210526316,0.173484597170197,2.482711122058089,0.2274421050885786,10.915793806477405,394
0.9473684210526316,0.208156492169632,1.4559565222235151,0.1829036650734847,7.960237000382467,395
0.9473684210526316,0.0122277809494424,0.1170496443892521,0.0543567226711096,2.1533609577139496,396
0.9473684210526316,0.1134921469156542,1.3579016210254753,0.1935765359020853,7.0148048403569305,397
0.9473684210526316,0.0830197024182152,0.157337378455074,0.0885039466832313,1.7777442063483064,398
0.9473684210526316,0.2025025386130784,0.5933925441239578,0.1117633019394498,5.30936840471518,399
1.0526315789473684,0.1906338786420985,3.002683249802604,0.2153992275288413,13.940083649559757,0
1.0526315789473684,0.0314149868724499,0.1153291190269456,0.0597456443586663,1.9303351778181423,1
1.0526315789473684,0.1615381989901026,0.1543418504830496,0.1069905984020604,1.442573953115466,2
1.0526315789473684,0.1279116702317764,1.0713914697957856,0.1777341577415084,6.028056077740482,3
1.0526315789473684,0.0291074282863414,0.1132498884983363,0.079406713851539,1.4262004181418644,4
1.0526315789473684,0.0065582633191682,0.1209235182263372,0.0624355352286837,1.936773950658524,5
1.0526315789473684,0.1170303653491058,0.1555662026620258,0.1070625012257946,1.4530409889634184,6
1.0526315789473684,0.217323178799044,1.0798590734199354,0.1334659505794062,8.090895608445601,7
1.0526315789473684,0.0463650462201383,0.1136860686343785,0.0750978607447401,1.5138389763298443,8
1.0526315789473684,0.1813242305587586,1.7381795269045328,0.1692572317857713,10.269455009783831,9
1.0526315789473684,0.128595490241014,2.566077015747933,0.2451441996471876,10.467622809110066,10
1.0526315789473684,0.197467295597876,0.2298136258178058,0.1629496347681274,1.4103353232109042,11
1.0526315789473684,0.1579776886229449,2.105801446196932,0.1897903577507654,11.095407960410148,12
1.0526315789473684,0.0004235218205026,3.979382721481493,0.2420008890258933,16.443669845591813,13
1.0526315789473684,0.0083514013801042,0.1173349416664753,0.0619137032055964,1.8951368694074373,14
1.0526315789473684,0.2042013961194433,0.8248755224409734,0.1456110493764877,5.664923959913229,15
1.0526315789473684,0.0928832288683207,0.1521397024691716,0.1028235266136759,1.4796195722870338,16
1.0526315789473684,0.0443325298836517,0.1231200151646026,0.0592592967804039,2.077648940399111,17
1.0526315789473684,0.0402390610584046,0.132485202800698,0.0604945747224565,2.190034451990574,18
1.0526315789473684,0.1598317810947544,0.2652927978844622,0.0909370483340776,2.917323607314037,19
1.0526315789473684,0.0092188153765909,0.10133339932815,0.0448109184259917,2.261355109146197,20
1.0526315789473684,0.1760085538538133,0.3140285390668265,0.0884088595734026,3.5520030524327737,21
1.0526315789473684,0.0789181946516642,3.8445943959998967,0.2353244004447873,16.337423525708417,22
1.0526315789473684,0.228193350048855,1.2346053071236682,0.1592982570567531,7.750275049674999,23
1.0526315789473684,0.0065460507731442,0.1044809180933185,0.051951036945101,2.011142110671017,24
1.0526315789473684,0.1365518648736512,0.2454253814063932,0.1185813849996746,2.0696788235950065,25
1.0526315789473684,0.232861874117373,1.817316403521312,0.16958748172492,10.71609994462384,26
1.0526315789473684,0.2065394812493971,0.8759510158192977,0.1035782982416806,8.456897155960501,27
1.0526315789473684,0.2509930421718089,1.4494874892346636,0.112315808429334,12.905462815117788,28
1.0526315789473684,0.0108498276197344,3.828177305148595,0.2584970513414395,14.809365465806,29
1.0526315789473684,0.1503270054759818,0.4763642118066023,0.173848347305675,2.74011354832737,30
1.0526315789473684,0.1966338710221463,0.9973562558586192,0.1546156448530542,6.450551991724385,31
1.0526315789473684,0.2391578861555634,1.8473270116650309,0.1750220412715479,10.554824970866896,32
1.0526315789473684,0.0091912071646084,3.881440788062733,0.2281462667159777,17.012948946891115,33
1.0526315789473684,0.0040044906673318,0.1104914371156837,0.0560552698795619,1.9711159602492527,34
1.0526315789473684,0.0186432135089775,0.119653144318994,0.0592888335193949,2.0181396262392703,35
1.0526315789473684,0.0136542763124053,4.082158600943085,0.280455581456235,14.555455019817837,36
1.0526315789473684,0.0130894539251649,0.1152884392653232,0.0624899531395275,1.8449115973556152,37
1.0526315789473684,0.1628888862450459,0.4451280117353279,0.1302674563872819,3.417031575499357,38
1.0526315789473684,0.1917563230186474,2.369763639242831,0.2338251548727351,10.134767752137837,39
1.0526315789473684,0.0076053624904052,0.1228945842758413,0.0666958213884664,1.842612951118004,40
1.0526315789473684,0.2057677028542064,0.9467047634483632,0.1652339141250372,5.729482161464532,41
1.0526315789473684,0.2326060162089288,0.7926615465651948,0.1410886652985629,5.618180205247632,42
1.0526315789473684,0.0231560223740495,0.1212184546244007,0.0509582503643876,2.3787797610318795,43
1.0526315789473684,0.2633641099281644,0.7005525680076098,0.1584488962070628,4.42131554575249,44
1.0526315789473684,0.012547123834894,0.1116486982765485,0.0483750123345373,2.3079828384216667,45
1.0526315789473684,0.0206200010416324,3.477145502438535,0.2416613524726068,14.388504685839996,46
1.0526315789473684,0.0534559599195944,3.102682102904702,0.2552051131180734,12.157601644404403,47
1.0526315789473684,0.0800895558545189,0.1554517203897303,0.0671772661530938,2.314052495608607,48
1.0526315789473684,0.2407944554836798,2.264085400535316,0.197771207402033,11.448003125818213,49
1.0526315789473684,0.1846185507229655,0.5841247543370223,0.1678687908918363,3.479650691672606,50
1.0526315789473684,0.1137866492620196,0.2589241699689389,0.0892028339229688,2.9026451131870203,51
1.0526315789473684,0.0428187464119211,0.1206770041012021,0.0559942299428598,2.1551685633385578,52
1.0526315789473684,0.2014103818139929,2.717228376175749,0.2263981980827017,12.001987644721288,53
1.0526315789473684,0.0296431675203856,0.1072897823907459,0.0606967198708692,1.7676372400189362,54
1.0526315789473684,0.1115439185891782,2.689089449401733,0.2440239238410362,11.01977792617366,55
1.0526315789473684,0.1341948010355052,0.3249015399321168,0.1521594381854883,2.1352703703864164,56
1.0526315789473684,0.0692426295218957,3.836099789644839,0.2437125824566427,15.74026154487651,57
1.0526315789473684,0.004076252846206,4.448123295597942,0.231753751970131,19.19331729382844,58
1.0526315789473684,0.1258633678249974,0.2139363261903335,0.0920888426297502,2.3231514272633422,59
1.0526315789473684,0.2206800954658657,1.9801162836265136,0.1697826214790903,11.662655850029836,60
1.0526315789473684,0.1970165966816839,0.6761589601910362,0.1706586597326696,3.962054789661501,61
1.0526315789473684,0.1855588728865328,1.319808349448062,0.2188118906627965,6.031703055305954,62
1.0526315789473684,0.2072533199505816,2.544605265692428,0.1816209829386774,14.010524690044148,63
1.0526315789473684,0.1283108476391737,0.40868420038603,0.1657427427252912,2.4657743299409494,64
1.0526315789473684,0.0249759300664041,0.1430333907478939,0.0861493401071202,1.6602958370899028,65
1.0526315789473684,0.1528115081758901,0.4697517196109074,0.1014585089839101,4.629988399350548,66
1.0526315789473684,0.2730314248334154,0.5642629250998816,0.1645740567300253,3.428626214309852,67
1.0526315789473684,0.1878194445180681,0.7116207979719337,0.1610224029704148,4.419390003158021,68
1.0526315789473684,0.0690313625210308,0.1569883227753363,0.0728171536081112,2.155925012123092,69
1.0526315789473684,0.064590130320917,3.9752758973889337,0.2744055225785497,14.48686549758121,70
1.0526315789473684,0.1031852746714291,0.16723412246278,0.0789529298921466,2.118149670838429,71
1.0526315789473684,0.1905795022163025,1.4630657561159428,0.1601796395287474,9.133905909766806,72
1.0526315789473684,0.1426805669683845,2.367271036502717,0.2453084226419746,9.65018245605748,73
1.0526315789473684,0.1727067040878038,0.3163495261551682,0.1125778288728307,2.8100517599475165,74
1.0526315789473684,0.2340269943042374,0.5805633886550191,0.1116973902208463,5.197645061421204,75
1.0526315789473684,0.0008205850913028,0.1248209272685431,0.0508450184988945,2.454929331400617,76
1.0526315789473684,0.1315987427593427,0.3383427109281079,0.1049944997502583,3.2224803369023656,77
1.0526315789473684,0.0226907943929079,0.1028625620552583,0.060812035580272,1.6914836195456655,78
1.0526315789473684,0.1723943733153698,0.683106349306974,0.1812488696749414,3.768886120680822,79
1.0526315789473684,0.0796483646362414,0.1653966804267946,0.0861450549344499,1.9199788142528829,80
1.0526315789473684,0.1490756105268065,2.1227114550825346,0.2174178292199591,9.763281432338337,81
1.0526315789473684,0.0449525122101106,3.74871738215774,0.2491291115219405,15.047287566100415,82
1.0526315789473684,0.0016382455172569,4.506163173086295,0.2286941149700241,19.70388776150596,83
1.0526315789473684,0.0579494837758736,4.361026605405715,0.2546436882101833,17.12599529192381,84
1.0526315789473684,0.1201005843254679,0.2492081271359778,0.114447868789527,2.177481588532495,85
1.0526315789473684,0.045621214983037,3.611551695566504,0.2103124868318085,17.172312257687015,86
1.0526315789473684,0.1215003109025213,0.2894498707130233,0.0761344831775084,3.8018235447683737,87
1.0526315789473684,0.1948526745709651,0.8489888121009,0.1679760635468119,5.05422495428524,88
1.0526315789473684,0.0567984929217611,0.1460227896477577,0.0820842081177825,1.7789388847880423,89
1.0526315789473684,0.0224549274405559,3.379986297190202,0.2390865602826217,14.137081955567703,90
1.0526315789473684,0.0005297683904597,0.1221867870566722,0.0451440040547375,2.7066005688932555,91
1.0526315789473684,0.199054868844124,1.2982387597068172,0.1594863858718252,8.14012276101219,92
1.0526315789473684,0.0031481877707693,0.1033047157361203,0.0429022000544095,2.407911846131592,93
1.0526315789473684,0.0016724286058479,3.896808619223851,0.2177679583977083,17.894315802452134,94
1.0526315789473684,0.1092568804558171,3.007938536017367,0.2260914400110399,13.304079693908315,95
1.0526315789473684,0.0009524534710505,0.0998937714612252,0.0368507312288179,2.7107676871037625,96
1.0526315789473684,0.0408430058910212,3.6123328415127816,0.2671701493421459,13.520720224199604,97
1.0526315789473684,0.1325966399033306,1.7144079807759798,0.2280784857800231,7.516745715461695,98
1.0526315789473684,0.1533503069364645,2.689698910477803,0.2180456858732834,12.335483271340268,99
1.0526315789473684,0.1000599424456138,0.3901329393691523,0.0894288793486196,4.362493885764814,100
1.0526315789473684,0.0639925528045364,0.2000570747853525,0.0635175292211701,3.1496356555171885,101
1.0526315789473684,0.0528788848808439,0.2756644966814456,0.0745234540878064,3.699030057794247,102
1.0526315789473684,0.0024043463863654,0.1086947672780736,0.0388253091391921,2.799585365525189,103
1.0526315789473684,0.1698242654997335,0.6838795461892042,0.1083457640117526,6.312010002670906,104
1.0526315789473684,0.0526360389047481,0.1305496999545439,0.0710374445026738,1.8377589575259845,105
1.0526315789473684,0.147453962470731,0.2368985595028348,0.1184805175598422,1.99947269291073,106
1.0526315789473684,0.1983540544002723,1.325020016191888,0.2014363231396126,6.57786041534096,107
1.0526315789473684,0.0583499358716465,0.1287093233673638,0.0600730457154125,2.142546991492755,108
1.0526315789473684,0.053951446275739,0.1357908127456507,0.0898137057262351,1.5119163789940957,109
