kappa_32,kappa_21,ic_32,ic_21,mf_mse,oracle_mse,mse_ratio,rep
1.5,0.0,0.1293783129476247,0.0025274188565562,0.1972288379658708,0.1972288379658708,1.0,9
1.5,0.0,0.1338872745943753,0.0004048259313164,0.218552902735127,0.218552902735127,1.0,10
1.5,0.0,0.1658432247166865,0.0001777475990713,0.193220711939267,0.193220711939267,1.0,11
1.5,0.0,0.0310679884739214,0.0025774472438142,0.1803971999312835,0.1803971999312835,1.0,12
1.5,0.0,0.1384318312588301,6.164540932840781e-05,0.1772309616273154,0.1772309616273154,1.0,13
1.5,0.0,0.1925157840908555,2.3858118038310803e-05,0.1623004296803742,0.1623004296803742,1.0,14
1.5,0.0,0.1177556923685248,0.0023563211857984,0.1989554698188952,0.1989554698188952,1.0,15
1.5,0.0,0.0889753214716458,0.0005250700273002,0.2045516438123636,0.2045516438123636,1.0,16
1.5,0.0,0.1591882605557751,8.174641958565328e-05,0.2377033834832514,0.2377033834832514,1.0,17
1.5,0.0,0.2728847690018519,0.0003958352719536,0.1894896267518967,0.1894896267518967,1.0,18
1.5,0.0,0.1593226333834934,0.0001664509847199,0.1954890282432774,0.1954890282432774,1.0,19
1.5,0.0,0.0627714880797787,6.724591688374401e-07,0.2021705102342725,0.2021705102342725,1.0,20
1.5,0.0,0.2754002939901861,0.0001953847051745,0.1726950641950005,0.1726950641950005,1.0,21
1.5,0.0,0.3003188889903106,0.0014679419851218,0.1810435266723893,0.1810435266723893,1.0,22
1.5,0.0,0.1996619908842792,0.0012738528406802,0.1893403728189117,0.1893403728189117,1.0,23
1.5,0.0,0.2671196374676789,0.0018420435736313,0.1724083170574691,0.1724083170574691,1.0,24
1.5,0.0,0.1718875198502429,1.8381569100043328e-05,0.1973304725336786,0.1973304725336786,1.0,25
1.5,0.0,0.1189456310895874,0.0001645867007914,0.198084610063749,0.198084610063749,1.0,26
1.5,0.0,0.1376353815637175,0.000466494598566,0.2080546304986854,0.2080546304986854,1.0,27
1.5,0.0,0.3066449997040053,0.0026058892250475,0.1900402144455661,0.1900402144455661,1.0,28
1.5,0.0,0.2460779056051675,0.00036647889532,0.196154948225352,0.196154948225352,1.0,29
1.5,0.0,0.0969678619250079,1.1425865531389764e-05,0.1926649308657441,0.1926649308657441,1.0,30
1.5,0.0,0.2316249570660248,3.486165977296259e-07,0.2101388579332374,0.2101388579332374,1.0,31
1.5,0.0,0.2020983291605413,7.085984306781323e-05,0.1964269229501934,0.1964269229501934,1.0,32
1.5,0.0,0.3304134989456883,0.000845717411948,0.1848900323689045,0.1848900323689045,1.0,33
1.5,0.0,0.150035893516212,0.000119010816153,0.1917935887312056,0.1917935887312056,1.0,34
1.5,0.0,0.1491751346503675,0.0013976960058706,0.1673497034404229,0.1673497034404229,1.0,35
1.5,0.0,0.2941558160851417,0.0004922513861513,0.1639332992737081,0.1639332992737081,1.0,36
1.5,0.0,0.1831921728385009,0.0068838691604987,0.1842765373480547,0.1842765373480547,1.0,37
1.5,0.0,0.1482948188968094,0.0057823281187964,0.1802922111651667,0.1802922111651667,1.0,38
1.5,0.0,0.1848917207422165,0.0015203050418922,0.2081091399872174,0.2081091399872174,1.0,39
1.5,0.0,0.1857606007932458,8.23721722808624e-05,0.1788159675817827,0.1788159675817827,1.0,40
1.5,0.0,0.1768598455761059,0.0001042686704515,0.170617953968024,0.170617953968024,1.0,41
1.5,0.0,0.2307875792318664,0.0003911037231764,0.1743191025005993,0.1743191025005993,1.0,42
1.5,0.0,0.1764282099594778,7.190785232989995e-05,0.2052205082355217,0.2052205082355217,1.0,43
1.5,0.0,0.2580900288480451,0.0006988917285056,0.1805533031135539,0.1805533031135539,1.0,44
1.5,0.0,0.1736240969185849,4.0408908960532544e-05,0.2110774983001492,0.2110774983001492,1.0,45
1.5,0.0,0.0464730453559565,0.002352847566763,0.1748822753342114,0.1748822753342114,1.0,46
1.5,0.0,0.233406225025757,8.512245746552835e-05,0.2124701247743225,0.2124701247743225,1.0,47
1.5,0.0,0.2074231137903528,2.2062577565636823e-05,0.1654485515794425,0.1654485515794425,1.0,48
1.5,0.0,0.188085605322598,1.1930695030615978e-05,0.1807853094530934,0.1807853094530934,1.0,49
1.5,0.0,0.227796266945968,1.847843525898049e-05,0.2208691887604585,0.2208691887604585,1.0,50
1.5,0.0,0.1405811675867341,0.0006166057094062,0.1666521745483142,0.1666521745483142,1.0,51
1.5,0.0,0.05500042541571,0.0024857842301884,0.1738018902343605,0.1738018902343605,1.0,52
1.5,0.0,0.1829124149772583,0.0004327187230138,0.1989192521422509,0.1989192521422509,1.0,53
1.5,0.0,0.0904098359780709,0.0007165049418589,0.1942885213940149,0.1942885213940149,1.0,54
1.5,0.0,0.1085002747374864,4.574774224340343e-05,0.1934103848157056,0.1934103848157056,1.0,55
1.5,0.0,0.1971889181997242,0.0063902537635951,0.1927798395894276,0.1927798395894276,1.0,56
1.5,0.0,0.2986597535161902,0.0012776432306524,0.1730921343986729,0.1730921343986729,1.0,57
1.5,0.0,0.1782458054053442,1.6044280173191308e-06,0.2120298903168832,0.2120298903168832,1.0,58
1.5,0.0,0.1611499704954991,0.0002161898154024,0.2065416449756389,0.2065416449756389,1.0,59
1.5,0.0,0.1858908075491762,9.554142542467418e-05,0.2015163124382272,0.2015163124382272,1.0,60
1.5,0.0,0.2079802456614913,0.0007108799548404,0.1596714431608821,0.1596714431608821,1.0,61
1.5,0.0,0.2668554851000301,0.0018234303302246,0.1638590445257198,0.1638590445257198,1.0,62
1.5,0.0,0.2124468611671608,0.0041644688336416,0.1915159286784539,0.1915159286784539,1.0,63
1.5,0.0,0.0563614630587739,0.0001379451785356,0.1965792957634753,0.1965792957634753,1.0,64
1.5,0.0,0.0703056793208369,1.5873893738682137e-05,0.2072274004936366,0.2072274004936366,1.0,65
1.5,0.0,0.1401105428595851,0.0004288247246365,0.1598326424073685,0.1598326424073685,1.0,66
1.5,0.0,0.2384559430500336,0.0005121194693261,0.1718179465142008,0.1718179465142008,1.0,67
1.5,0.0,0.1872765576528368,0.0003340863567551,0.1625693392784689,0.1625693392784689,1.0,68
1.5,0.0,0.1885817687836965,0.0006329801241492,0.187061465605883,0.187061465605883,1.0,69
1.5,0.0,0.2310680319021951,0.0006192611922585,0.1888322817500481,0.1888322817500481,1.0,70
1.5,0.0,0.1859650912736807,0.0012857787596655,0.1889556009704772,0.1889556009704772,1.0,71
1.5,0.0,0.2202318801745973,0.0005812702806543,0.1767519211801578,0.1767519211801578,1.0,72
1.5,0.0,0.267372187776886,0.000489698236813,0.2053574745862398,0.2053574745862398,1.0,73
1.5,0.0,0.1721707760997786,0.0002446451310081,0.2124371743749592,0.2124371743749592,1.0,74
1.5,0.0,0.1186871413541711,0.0020943445871811,0.2129787773443638,0.2129787773443638,1.0,75
1.5,0.0,0.0801014609539199,0.0008461236095479,0.1662285601007882,0.1662285601007882,1.0,76
1.5,0.0,0.2899209786324924,0.0045393476794074,0.1675151493886326,0.1675151493886326,1.0,77
1.5,0.0,0.1606662459737327,9.787221277186123e-05,0.1920158171980198,0.1920158171980198,1.0,78
1.5,0.0,0.0597439477651039,0.00029964404097,0.178539429502706,0.178539429502706,1.0,79
1.5,0.0,0.1868651156739014,0.0007631605385126,0.2054329123590319,0.2054329123590319,1.0,80
1.5,0.0,0.1389615228656959,0.0015755170557277,0.1906600748154187,0.1906600748154187,1.0,81
1.5,0.0,0.2226439742537306,0.0006679172726901,0.183861965958837,0.183861965958837,1.0,82
1.5,0.0,0.1519248001138913,2.2123407713366803e-05,0.2103577072526381,0.2103577072526381,1.0,83
1.5,0.0,0.1967332098067082,0.0001801803984638,0.2074493774877049,0.2074493774877049,1.0,84
1.5,0.0,0.2610525271927479,0.002499370552,0.2079598482169842,0.2079598482169842,1.0,85
1.5,0.0,0.1676829949907543,0.0054095436951405,0.1995268798807476,0.1995268798807476,1.0,86
1.5,0.0,0.2375233456109908,4.547080125819803e-05,0.149829174488058,0.149829174488058,1.0,87
1.5,0.0,0.2011591256199874,0.0002226086523818,0.2023879237725399,0.2023879237725399,1.0,88
1.5,0.0,0.1445083505848626,1.6804129923344815e-05,0.1739020960656662,0.1739020960656662,1.0,89
1.5,0.0,0.1301629643278089,0.0025473702804457,0.1980447249594345,0.1980447249594345,1.0,90
1.5,0.0,0.312611715531238,0.0018392783028719,0.2043515426374211,0.2043515426374211,1.0,91
1.5,0.0,0.1208363731971404,4.425388159984593e-06,0.1903330221807828,0.1903330221807828,1.0,92
1.5,0.0,0.0830482206557625,0.0001669329693456,0.1654784622095814,0.1654784622095814,1.0,93
1.5,0.0,0.0481598673308765,9.514468924684304e-05,0.1848895834210747,0.1848895834210747,1.0,94
1.5,0.0,0.1865074467034722,7.497242962545812e-06,0.1923284108787935,0.1923284108787935,1.0,95
1.5,0.0,0.2814222238918922,0.0001651647426266,0.1764417418857833,0.1764417418857833,1.0,96
1.5,0.0,0.0910527722278717,0.000936159881946,0.1657296761118116,0.1657296761118116,1.0,97
1.5,0.0,0.1388339116689568,0.0003354218284731,0.1617366242362621,0.1617366242362621,1.0,98
1.5,0.0,0.3176029641914667,0.0001565743717064,0.2043649151664203,0.2043649151664203,1.0,99
1.5,0.0,0.1412994957816314,2.565863180759872e-06,0.1840598666283295,0.1840598666283295,1.0,100
1.5,0.0,0.2537707153797647,0.0001340612183771,0.1978642522206806,0.1978642522206806,1.0,101
1.5,0.0,0.1118435304651609,0.0012312924794853,0.2016988640044411,0.2016988640044411,1.0,102
1.5,0.0,0.0226359262224566,0.0001232231272253,0.1691664958086741,0.1691664958086741,1.0,103
1.5,0.0,0.2381579489331181,0.0001869146833193,0.1724981232937613,0.1724981232937613,1.0,104
1.5,0.0,0.1522981770244675,0.0019372788936271,0.1659995214597627,0.1659995214597627,1.0,105
1.5,0.0,0.2129509844135442,0.0020195190966938,0.1919958091693837,0.1919958091693837,1.0,106
1.5,0.0,0.2415307953503215,0.0006727367378966,0.1847400200402203,0.1847400200402203,1.0,107
1.5,0.0,0.1648366777932265,7.207270032640205e-06,0.1766435986235043,0.1766435986235043,1.0,108
1.5,0.0,0.052869339815504,0.0005893372057538,0.2025301121722684,0.2025301121722684,1.0,109
1.5,0.0,0.1907635361739763,0.0007044275192324,0.2053795491625754,0.2053795491625754,1.0,110
1.5,0.0,0.2245071726038728,0.0019369520315809,0.1873980523374099,0.1873980523374099,1.0,111
1.5,0.0,0.2306488128734249,3.5135560480812743e-05,0.1973935859662025,0.1973935859662025,1.0,112
1.5,0.0,0.2399485924244918,0.0018783513356289,0.1776226158168397,0.1776226158168397,1.0,113
1.5,0.0,0.2817500152259367,0.0007079138256869,0.1684635850466503,0.1684635850466503,1.0,114
1.5,0.0,0.1838039551283716,0.0001125407811609,0.194594402167683,0.194594402167683,1.0,115
1.5,0.0,0.1530868042215107,2.69920311274977e-06,0.1941731997243389,0.1941731997243389,1.0,116
1.5,0.0,0.1231563444820221,0.0012589744801889,0.1872958006851886,0.1872958006851886,1.0,117
1.5,0.0,0.2336891557341751,0.0017050246662953,0.1979412017576085,0.1979412017576085,1.0,118
1.5,0.0,0.0426372407903238,0.0010535374866254,0.1779254896861839,0.1779254896861839,1.0,119
1.5,0.0,0.1753870147442901,0.0010208361784878,0.2097112225858597,0.2097112225858597,1.0,120
1.5,0.0,0.0703381403405407,0.0003664366141105,0.1720005935262717,0.1720005935262717,1.0,121
1.5,0.0,0.0741110176499304,0.0022093222272454,0.1929863096986232,0.1929863096986232,1.0,122
1.5,0.0,0.1328358479055335,6.706057986748019e-06,0.1922324766382132,0.1922324766382132,1.0,123
1.5,0.0,0.3146907634082296,3.855751180940134e-05,0.2005732320412184,0.2005732320412184,1.0,124
1.5,0.0,0.2158492349150093,4.313352955523392e-05,0.1788815241728678,0.1788815241728678,1.0,125
1.5,0.0,0.2477204460962258,0.0017558833722317,0.1870012069949411,0.1870012069949411,1.0,126
1.5,0.0,0.1615755340982009,0.0006003177313953,0.194411399371399,0.194411399371399,1.0,127
1.5,0.0,0.1942211446390504,0.0001943806521086,0.1940345962480045,0.1940345962480045,1.0,128
1.5,0.0,0.2111495280695494,0.0011612829626689,0.1860450584534354,0.1860450584534354,1.0,129
1.5,0.0,0.1149302222272581,0.0022268443543461,0.2154270536760358,0.2154270536760358,1.0,130
1.5,0.0,0.2459027633191245,0.0052330097283244,0.157409711440644,0.157409711440644,1.0,131
1.5,0.0,0.1851666931737104,0.0001644330350834,0.170042107235444,0.170042107235444,1.0,132
1.5,0.0,0.1992011061343922,5.597744063981917e-06,0.1859891866237095,0.1859891866237095,1.0,133
1.5,0.0,0.1750156793642011,0.0019825589853072,0.2338807300487742,0.2338807300487742,1.0,134
1.5,0.0,0.1440746068755654,9.627358272169016e-05,0.1809976525801962,0.1809976525801962,1.0,135
1.5,0.0,0.0860482957881335,0.0021008094374009,0.1950191361096106,0.1950191361096106,1.0,136
1.5,0.0,0.0965325106776364,0.0016765822913748,0.1891926604172249,0.1891926604172249,1.0,137
1.5,0.0,0.2425769475548172,0.0030068276135237,0.1920885756777295,0.1920885756777295,1.0,138
1.5,0.0,0.1975998821409414,0.0002469785139826,0.2042612479150468,0.2042612479150468,1.0,139
1.5,0.0,0.0227904593239223,0.0007976435853946,0.1958589045658994,0.1958589045658994,1.0,140
1.5,0.0,0.1217036198192553,0.0031279344724713,0.1875381814919525,0.1875381814919525,1.0,141
1.5,0.0,0.2809535684268658,0.0001183940295719,0.2121778598603371,0.2121778598603371,1.0,142
1.5,0.0,0.2357009122451802,0.0020360885603643,0.1743620332307626,0.1743620332307626,1.0,143
1.5,0.0,0.0848633550572953,5.915570659161988e-05,0.1896175246696159,0.1896175246696159,1.0,144
1.5,0.0,0.0828697236747783,0.0011278599688551,0.1751184862506782,0.1751184862506782,1.0,145
1.5,0.0,0.2421531591363402,0.0003287417796327,0.1815776432493859,0.1815776432493859,1.0,146
1.5,0.0,0.1426092807827159,2.808460218399666e-05,0.1739637615252339,0.1739637615252339,1.0,147
1.5,0.0,0.2439653896937705,0.0002382525047699,0.1980644231062236,0.1980644231062236,1.0,148
1.5,0.0,0.1637083250459578,0.0003734024419558,0.1731087079833268,0.1731087079833268,1.0,149
1.5,0.0,0.2443571625080006,0.0044020589355589,0.1763059866564658,0.1763059866564658,1.0,150
1.5,0.0,0.0838470541158834,0.0004034394128538,0.1843805853250608,0.1843805853250608,1.0,151
1.5,0.0,0.1035166632396489,0.0001003985881309,0.198193545651012,0.198193545651012,1.0,152
1.5,0.0,0.2292658827800507,0.0047690447259285,0.1810889094769235,0.1810889094769235,1.0,153
1.5,0.0,0.1980684519142918,0.0013649454339405,0.1985917971099733,0.1985917971099733,1.0,154
1.5,0.0,0.0711247802569059,0.0008424243235857,0.1948230935445826,0.1948230935445826,1.0,155
1.5,0.0,0.1726640493608278,0.0001647294312795,0.1730303468181868,0.1730303468181868,1.0,156
1.5,0.0,0.0866760673494325,0.0001477012931645,0.1475252676908217,0.1475252676908217,1.0,157
1.5,0.0,0.2149516269649211,0.0025668436478566,0.1918165056105634,0.1918165056105634,1.0,158
1.5,0.0,0.263404155048045,0.0012018734983099,0.1821270555658452,0.1821270555658452,1.0,159
1.5,0.0,0.1419886365952,0.0016929727563664,0.1994250949620033,0.1994250949620033,1.0,160
1.5,0.0,0.1815186583704725,0.0004486360426144,0.1985635202685205,0.1985635202685205,1.0,161
1.5,0.0,0.2249048657675671,0.0004430474364369,0.2008197364829637,0.2008197364829637,1.0,162
1.5,0.0,0.2267307019598771,0.0036229513584645,0.2231596140843071,0.2231596140843071,1.0,163
1.5,0.0,0.1544797331443617,0.0008314911511633,0.1829776376910346,0.1829776376910346,1.0,164
1.5,0.0,0.1619910624726731,0.0015403210521777,0.1915167964896848,0.1915167964896848,1.0,165
1.5,0.0,0.1078422080156037,0.0023445851852546,0.1952872411517066,0.1952872411517066,1.0,166
1.5,0.0,0.1836104832616513,8.36696208825777e-05,0.1918519245532087,0.1918519245532087,1.0,167
1.5,0.0,0.1212488601290904,0.0002168706236306,0.1887312015709354,0.1887312015709354,1.0,168
1.5,0.0,0.0568596825116776,0.0003160357317224,0.1885469228532776,0.1885469228532776,1.0,169
1.5,0.0,0.1831012383345298,8.375167163993208e-05,0.1649158762281058,0.1649158762281058,1.0,170
1.5,0.0,0.1950677522402302,0.0004990716406029,0.1969018282894841,0.1969018282894841,1.0,171
1.5,0.0,0.1560258184767495,0.003198808207594,0.2080097513913715,0.2080097513913715,1.0,172
1.5,0.0,0.3024060677410577,0.0006371345717646,0.2099505322664789,0.2099505322664789,1.0,173
1.5,0.0,0.2285197665481618,0.0021223768579927,0.1695799738478064,0.1695799738478064,1.0,174
1.5,0.0,0.1510962186504055,2.6752631778458285e-05,0.2086526001285812,0.2086526001285812,1.0,175
1.5,0.0,0.0397224109519192,3.490977052655834e-05,0.193472370942616,0.193472370942616,1.0,176
1.5,0.0,0.2446157594981052,5.659171413728804e-05,0.1765034468603462,0.1765034468603462,1.0,177
1.5,0.0,0.1941803260055818,1.706510477614693e-06,0.202053032815223,0.202053032815223,1.0,178
1.5,0.0,0.2504633276109776,0.0027047368491079,0.1882046363224277,0.1882046363224277,1.0,179
1.5,0.0,0.2044009240223064,0.0007010233868835,0.2110077852580147,0.2110077852580147,1.0,180
1.5,0.0,0.1517459797642809,6.381759943207687e-07,0.206642288320063,0.206642288320063,1.0,181
1.5,0.0,0.1790014673283231,7.753312994520495e-05,0.2121601412673335,0.2121601412673335,1.0,182
1.5,0.0,0.1717941320471255,0.0009517290906352,0.1800532962684802,0.1800532962684802,1.0,183
1.5,0.0,0.2240122426348897,0.0023643957402348,0.1810941001864082,0.1810941001864082,1.0,184
1.5,0.0,0.1552686959030711,1.538203558685083e-07,0.1746440568635641,0.1746440568635641,1.0,185
1.5,0.0,0.2041820100134284,0.0015416474558794,0.1905567472290098,0.1905567472290098,1.0,186
1.5,0.0,0.0970925877160901,0.0001024972459933,0.1922375327841942,0.1922375327841942,1.0,187
1.5,0.0,0.2210085478275012,9.119197050844172e-05,0.2059761718305423,0.2059761718305423,1.0,188
1.5,0.0,0.1449861226999839,0.0004901023273863,0.1960348067442832,0.1960348067442832,1.0,189
1.5,0.0,0.1221947656123736,0.0005538804867177,0.195130450941942,0.195130450941942,1.0,190
1.5,0.0,0.0965067333146856,1.9690696618749464e-06,0.180266778334522,0.180266778334522,1.0,191
1.5,0.0,0.1529859570026528,1.580079442377114e-05,0.1584318950113371,0.1584318950113371,1.0,192
1.5,0.0,0.1689076869972675,0.0015769695614085,0.2120108783387535,0.2120108783387535,1.0,193
1.5,0.0,0.0229815775952314,0.0009447505650586,0.1842158072068968,0.1842158072068968,1.0,194
1.5,0.0,0.2271317515572421,0.0008148016754006,0.1717387097448962,0.1717387097448962,1.0,195
1.5,0.0,0.1828057888239148,4.880154231682001e-05,0.1640149543087944,0.1640149543087944,1.0,196
1.5,0.0,0.1296510971144002,0.0002838709892291,0.1807052309239593,0.1807052309239593,1.0,197
1.5,0.0,0.1221719743753358,4.985190928818113e-07,0.1879741140315326,0.1879741140315326,1.0,198
