tau,icc,reliability,cf,no_pool_mse,partial_pool_mse,mse_ratio,rep
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1257165700097054,0.080664260908585,1.5585163564837856,3
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0572907691009377,0.0461002700578385,1.242742591942723,4
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0636600276507968,0.0517859095751125,1.2292924498788895,5
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.068037187206689,0.0701026417792893,0.9705367084581028,6
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.088053028145608,0.0534254874492984,1.6481464624758304,7
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0958054059805278,0.0573758848038921,1.6697852470247023,8
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1236708865535888,0.1066810573525729,1.1592581628139076,9
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0656203610729973,0.0565526009789127,1.1603420521271115,10
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1031036468703107,0.0539229459897003,1.9120551553322824,11
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0682789921754776,0.0624460821442008,1.0934071415050095,12
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.098038157214133,0.085786680307921,1.142813276632652,13
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1134101246792355,0.0714959463509276,1.586245521145747,14
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.114068940798633,0.094708463579134,1.2044218276576977,15
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0724643894588358,0.0652591670843503,1.110409352377613,16
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1011086044709804,0.0532202688439316,1.8998138616601392,17
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0795516583787039,0.0828238114292681,0.9604926047944724,18
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0996658853624815,0.0754004857850956,1.321820202147589,19
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.08922301476985,0.0667127711019453,1.3374203064283787,20
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0827054201474204,0.0609160759689108,1.3576944810041596,21
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0989139620037689,0.0599022088389029,1.6512573396046475,22
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0725169107050145,0.0620065358358486,1.1695043067232505,23
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0964281230176555,0.0775070803219518,1.2441201838220302,24
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1138018702629314,0.0779644968985174,1.459662728421909,25
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0711578202335815,0.054614332530689,1.3029147649766908,26
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.080185019298802,0.0820320804752525,0.977483672658922,27
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1190262243435506,0.0835762003823936,1.424164101729432,28
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0831599822512296,0.0546531248763407,1.521596110732718,29
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0738047890189657,0.0619910249151715,1.190572169438402,30
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1018449435709778,0.0818322147995591,1.244558073130957,31
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0748773161578055,0.0553103362771042,1.3537671472954165,32
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0933699293697565,0.1173427444068535,0.7957026217660472,33
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1183609800804352,0.0921951229123835,1.283809558916887,34
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1125691039589968,0.0629898578685707,1.7870988722323184,35
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0919579653123906,0.0604070959807257,1.522304024377068,36
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0516269714017107,0.0503451064347233,1.0254615603732904,37
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1240415590790031,0.1154214578187624,1.074683697668905,38
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1070212990024782,0.0796838290320748,1.3430742511055709,39
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1516085035583241,0.0884372881117975,1.7143052076254204,40
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.097973967995515,0.0687987797682949,1.4240654896130167,41
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0743087022699276,0.0598620464874224,1.2413324740834,42
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1193895167710663,0.0998322687579465,1.195901067424785,43
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0712376681278858,0.0457196081224721,1.558142579373314,44
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1117956218543047,0.0749228418179431,1.4921433723237527,45
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0968333713904114,0.0522543276820062,1.8531167787611944,46
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.107197416370395,0.0360797422952133,2.9711247794754043,47
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0741802996038785,0.0587604408213093,1.2624190453141952,48
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0837557291691592,0.0535657083960029,1.5636072345009644,49
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.056562791263689,0.0504593127677698,1.1209584150305285,50
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0672337541728999,0.0549078278683696,1.224483953983377,51
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1112233017907763,0.0756010728700318,1.4711868174408558,52
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0639985600512789,0.0540262523824389,1.184582628427537,53
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.077003444073394,0.0647772844414581,1.188741466045635,54
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.128243288707452,0.0854851353439357,1.5001823204874822,55
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0823613248901535,0.0713979254465198,1.1535534733687156,56
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0996223897093846,0.0804221107527041,1.238743782984269,57
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1222749564578605,0.0925421668836173,1.3212891006932628,58
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.098858741847276,0.0697229478107441,1.417879549723256,59
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1681200794594205,0.112621873200527,1.4927835480064964,60
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.130695188739898,0.0835053418478491,1.5651117143862625,61
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1259432968083584,0.0716116548470104,1.7586983163204484,62
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0769186418634844,0.0544302808910898,1.4131590100993918,63
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.100835262902667,0.0711069967314637,1.4180779323794594,64
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0945473513738998,0.0677280893058514,1.3959843300308683,65
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0752588228975096,0.0479857494174264,1.568357768945852,66
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0867390125141728,0.0616336364488953,1.4073323839344472,67
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0707475113197643,0.0746683046623149,0.9474905268000632,68
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1130266009617261,0.0857780676895084,1.317663174354189,69
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1239966143902231,0.089281767171054,1.3888234778402104,70
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1123428029625711,0.0716372627903193,1.5682174134904638,71
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1086821249173318,0.0647041672395669,1.6796773616595149,72
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1337771839321832,0.1037198446842789,1.289793523499753,73
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0794310646918812,0.0489241733378386,1.623554559489062,74
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1425324404188942,0.1221543510289726,1.1668224604221291,75
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0836427729408613,0.0594195224016999,1.4076648475126143,76
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0706292001046854,0.0647185343777833,1.0913287945057537,77
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.088787445952953,0.0603922671424833,1.4701790502992222,78
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1180293563608646,0.0732491225465217,1.6113415732168292,79
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1350242980649718,0.0881694596217962,1.5314180062366265,80
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0751705183283282,0.0755611906415945,0.9948297226400346,81
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1162764871756764,0.066261817246035,1.7548037770218894,82
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0953714869558257,0.0591316550523682,1.6128668624506228,83
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.111222489266178,0.0713932728719475,1.557884724876937,84
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0978240890464767,0.070027105989267,1.396946049169448,85
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0828939234919766,0.0687585792613994,1.2055793528955685,86
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1637041267275457,0.12559501579322,1.3034285293380476,87
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1337200417427393,0.0847219024938147,1.5783408753421444,88
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1261317428965994,0.1166789360653746,1.0810155384509887,89
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1138887649485432,0.08022791051806,1.4195653883183932,90
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1017509756144347,0.0746190472225732,1.3636059344329674,91
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1175216440304307,0.0789207988961261,1.489108646569965,92
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0922768244970967,0.0703909903331657,1.3109181169400184,93
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.122051079362258,0.099591852380254,1.225512694514927,94
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1046252558335793,0.0755644755841411,1.3845825703783117,95
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1427680435186364,0.0656334490661186,2.1752329879054964,96
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0892103815290191,0.0819636165631096,1.0884144120254828,97
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0860187546909941,0.0711539909931697,1.2089097672574876,98
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0848631800461108,0.0567023681411943,1.4966426064391756,99
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1376731898328067,0.0968335052673921,1.4217515874556184,100
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0928052692006817,0.0741755935145898,1.251156408777876,101
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1070474613658636,0.079962218738684,1.3387255012982322,102
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0625599151257236,0.0533891585924831,1.17177188730844,103
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1095261099343257,0.0720502327231136,1.5201354082398393,104
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1437280752366477,0.1060072008613206,1.3558331327385376,105
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1134980464513568,0.0905046876924755,1.2540571029537178,106
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0973890970480335,0.0639782636264973,1.5222216347818909,107
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1012915190125996,0.099227660431343,1.0207992264685577,108
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1176279745100341,0.0860890877415223,1.3663517362758628,109
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1151131577089699,0.0827532637683788,1.3910406969707485,110
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1073816068968225,0.0660650306309184,1.6253925241740204,111
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1189134586676403,0.0909801203490261,1.3070268341199571,112
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1009081446006259,0.0594364611331827,1.697748194908764,113
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1284439442763832,0.075338721977169,1.7048861582136663,114
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.0978968777737204,0.069142660301601,1.4158679655467872,115
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.086226552215855,0.0569911358996834,1.5129818147094352,116
0.5008284776893822,0.2005303132280475,0.7149609831708055,0.7149609831708055,0.1048246795496363,0.0748820879502915,1.399863203857528,117
